time_utc,production_prediction
04/02/2022 13:00,11.45946482
04/02/2022 14:00,11.45946482
04/02/2022 15:00,11.45946482
04/02/2022 16:00,2.379085714
04/02/2022 17:00,0.013557447
04/02/2022 18:00,0.010497414
04/02/2022 19:00,0.007582635
04/02/2022 20:00,0.000606793
04/02/2022 21:00,0.000606793
04/02/2022 22:00,0.000606793
04/02/2022 23:00,0.000606793
05/02/2022 00:00,0.000606793
05/02/2022 01:00,0.000606793
05/02/2022 02:00,0.000606793
05/02/2022 03:00,0.000606793
05/02/2022 04:00,0.000606793
05/02/2022 05:00,0.000606793
05/02/2022 06:00,0.000606793
05/02/2022 07:00,0.408154891
05/02/2022 08:00,8.166342857
05/02/2022 09:00,12.26745
05/02/2022 10:00,27.93862262
05/02/2022 11:00,27.93862262
05/02/2022 12:00,27.93862262
05/02/2022 13:00,27.93862262
05/02/2022 14:00,19.71664615
05/02/2022 15:00,11.45946482
05/02/2022 16:00,4.82408933
05/02/2022 17:00,0.013557447
05/02/2022 18:00,0.010497414
05/02/2022 19:00,0.007582635
05/02/2022 20:00,0.000606793
05/02/2022 21:00,0.000606793
05/02/2022 22:00,0.000606793
05/02/2022 23:00,0.000606793
06/02/2022 00:00,0.000606793
06/02/2022 01:00,0.000606793
06/02/2022 02:00,0.000606793
06/02/2022 03:00,0.000606793
06/02/2022 04:00,0.000606793
06/02/2022 05:00,0.000606793
06/02/2022 06:00,0.000606793
06/02/2022 07:00,0.408154891
06/02/2022 08:00,3.101112
06/02/2022 09:00,4.05555
06/02/2022 10:00,7.850912727
06/02/2022 11:00,16.5678722
06/02/2022 12:00,11.45946482
06/02/2022 13:00,11.45946482
06/02/2022 14:00,11.45946482
06/02/2022 15:00,7.728482888
06/02/2022 16:00,0.662742
06/02/2022 17:00,0.013557447
06/02/2022 18:00,0.010497414
06/02/2022 19:00,0.007582635
06/02/2022 20:00,0.000606793
06/02/2022 21:00,0.000606793
06/02/2022 22:00,0.000606793
06/02/2022 23:00,0.000606793
07/02/2022 00:00,0.000606793
07/02/2022 01:00,0.000606793
07/02/2022 02:00,0.000606793
07/02/2022 03:00,0.000606793
07/02/2022 04:00,0.000606793
07/02/2022 05:00,0.000606793
07/02/2022 06:00,0.000606793
07/02/2022 07:00,0.408154891
07/02/2022 08:00,3.635742857
07/02/2022 09:00,18.1008
07/02/2022 10:00,28.13920714
07/02/2022 11:00,33.62350588
07/02/2022 12:00,33.62350588
07/02/2022 13:00,27.93862262
07/02/2022 14:00,25.49937515
07/02/2022 15:00,16.5678722
07/02/2022 16:00,4.82408933
07/02/2022 17:00,0.013557447
07/02/2022 18:00,0.010497414
07/02/2022 19:00,0.007582635
07/02/2022 20:00,0.000606793
07/02/2022 21:00,0.000606793
07/02/2022 22:00,0.000606793
07/02/2022 23:00,0.000606793
08/02/2022 00:00,0.000606793
08/02/2022 01:00,0.000606793
08/02/2022 02:00,0.000606793
08/02/2022 03:00,0.000606793
08/02/2022 04:00,0.000606793
08/02/2022 05:00,0.000606793
08/02/2022 06:00,0.000606793
08/02/2022 07:00,0.408154891
08/02/2022 08:00,4.933737931
08/02/2022 09:00,11.22197143
08/02/2022 10:00,15.8095125
08/02/2022 11:00,16.5678722
08/02/2022 12:00,19.71664615
08/02/2022 13:00,16.5678722
08/02/2022 14:00,11.45946482
08/02/2022 15:00,4.82408933
08/02/2022 16:00,1.9218
08/02/2022 17:00,0.013557447
08/02/2022 18:00,0.010497414
08/02/2022 19:00,0.007582635
08/02/2022 20:00,0.000606793
08/02/2022 21:00,0.000606793
08/02/2022 22:00,0.000606793
08/02/2022 23:00,0.000606793
09/02/2022 00:00,0.000606793
09/02/2022 01:00,0.000606793
09/02/2022 02:00,0.000606793
09/02/2022 03:00,0.000606793
09/02/2022 04:00,0.000606793
09/02/2022 05:00,0.000606793
09/02/2022 06:00,0.000606793
09/02/2022 07:00,0.006230769
09/02/2022 08:00,0.819947368
09/02/2022 09:00,4.05555
09/02/2022 10:00,7.850912727
09/02/2022 11:00,19.33051034
09/02/2022 12:00,25.49937515
09/02/2022 13:00,19.71664615
09/02/2022 14:00,11.45946482
09/02/2022 15:00,11.45946482
09/02/2022 16:00,4.82408933
09/02/2022 17:00,0.013557447
09/02/2022 18:00,0.010497414
09/02/2022 19:00,0.007582635
09/02/2022 20:00,0.000606793
09/02/2022 21:00,0.000606793
09/02/2022 22:00,0.000606793
09/02/2022 23:00,0.000606793
10/02/2022 00:00,0.000606793
10/02/2022 01:00,0.000606793
10/02/2022 02:00,0.000606793
10/02/2022 03:00,0.000606793
10/02/2022 04:00,0.000606793
10/02/2022 05:00,0.000606793
10/02/2022 06:00,0.000606793
10/02/2022 07:00,0.408154891
10/02/2022 08:00,4.933737931
10/02/2022 09:00,11.22197143
10/02/2022 10:00,28.13920714
10/02/2022 11:00,37.41787636
10/02/2022 12:00,37.41787636
10/02/2022 13:00,37.49365385
10/02/2022 14:00,34.2339
10/02/2022 15:00,16.5678722
10/02/2022 16:00,4.82408933
10/02/2022 17:00,0.013557447
10/02/2022 18:00,0.010497414
10/02/2022 19:00,0.007582635
10/02/2022 20:00,0.000606793
10/02/2022 21:00,0.000606793
10/02/2022 22:00,0.000606793
10/02/2022 23:00,0.000606793
11/02/2022 00:00,0.000606793
11/02/2022 01:00,0.000606793
11/02/2022 02:00,0.000606793
11/02/2022 03:00,0.000606793
11/02/2022 04:00,0.000606793
11/02/2022 05:00,0.000606793
11/02/2022 06:00,0.000606793
11/02/2022 07:00,0.0891
11/02/2022 08:00,8.166342857
11/02/2022 09:00,10.219275
11/02/2022 10:00,12.02235
11/02/2022 11:00,19.71664615
11/02/2022 12:00,19.71664615
11/02/2022 13:00,25.49937515
11/02/2022 14:00,19.71664615
11/02/2022 15:00,16.5678722
11/02/2022 16:00,4.82408933
11/02/2022 17:00,0.013557447
11/02/2022 18:00,0.010497414
11/02/2022 19:00,0.007582635
11/02/2022 20:00,0.000606793
11/02/2022 21:00,0.000606793
11/02/2022 22:00,0.000606793
11/02/2022 23:00,0.000606793
12/02/2022 00:00,0.000606793
12/02/2022 01:00,0.000606793
12/02/2022 02:00,0.000606793
12/02/2022 03:00,0.000606793
12/02/2022 04:00,0.000606793
12/02/2022 05:00,0.000606793
12/02/2022 06:00,0.000606793
12/02/2022 07:00,0.408154891
12/02/2022 08:00,4.933737931
12/02/2022 09:00,10.219275
12/02/2022 10:00,27.93862262
12/02/2022 11:00,37.49365385
12/02/2022 12:00,33.62350588
12/02/2022 13:00,33.62350588
12/02/2022 14:00,34.2339
12/02/2022 15:00,19.71664615
12/02/2022 16:00,7.728482888
12/02/2022 17:00,0.013557447
12/02/2022 18:00,0.010497414
12/02/2022 19:00,0.007582635
12/02/2022 20:00,0.000606793
12/02/2022 21:00,0.000606793
12/02/2022 22:00,0.000606793
12/02/2022 23:00,0.000606793
13/02/2022 00:00,0.000606793
13/02/2022 01:00,0.000606793
13/02/2022 02:00,0.000606793
13/02/2022 03:00,0.000606793
13/02/2022 04:00,0.000606793
13/02/2022 05:00,0.000606793
13/02/2022 06:00,0.000606793
13/02/2022 07:00,0.3438
13/02/2022 08:00,9.213646154
13/02/2022 09:00,25.9764
13/02/2022 10:00,30.6153
13/02/2022 11:00,41.2999082
13/02/2022 12:00,42.92656364
13/02/2022 13:00,37.41787636
13/02/2022 14:00,34.2339
13/02/2022 15:00,19.71664615
13/02/2022 16:00,7.728482888
13/02/2022 17:00,0.013557447
13/02/2022 18:00,0.010497414
13/02/2022 19:00,0.007582635
13/02/2022 20:00,0.000606793
13/02/2022 21:00,0.000606793
13/02/2022 22:00,0.000606793
13/02/2022 23:00,0.000606793
14/02/2022 00:00,0.000606793
14/02/2022 01:00,0.000606793
14/02/2022 02:00,0.000606793
14/02/2022 03:00,0.000606793
14/02/2022 04:00,0.000606793
14/02/2022 05:00,0.000606793
14/02/2022 06:00,0.000606793
14/02/2022 07:00,3.0564
14/02/2022 08:00,9.213646154
14/02/2022 09:00,25.9764
14/02/2022 10:00,26.3061
14/02/2022 11:00,41.2999082
14/02/2022 12:00,41.2999082
14/02/2022 13:00,37.41787636
14/02/2022 14:00,34.2339
14/02/2022 15:00,16.5678722
14/02/2022 16:00,4.82408933
14/02/2022 17:00,0.013557447
14/02/2022 18:00,0.010497414
14/02/2022 19:00,0.007582635
14/02/2022 20:00,0.000606793
14/02/2022 21:00,0.000606793
14/02/2022 22:00,0.000606793
14/02/2022 23:00,0.000606793
15/02/2022 00:00,0.000606793
15/02/2022 01:00,0.000606793
15/02/2022 02:00,0.000606793
15/02/2022 03:00,0.000606793
15/02/2022 04:00,0.000606793
15/02/2022 05:00,0.000606793
15/02/2022 06:00,0.000606793
15/02/2022 07:00,0.39015
15/02/2022 08:00,4.933737931
15/02/2022 09:00,13.31485714
15/02/2022 10:00,27.93862262
15/02/2022 11:00,37.41787636
15/02/2022 12:00,27.93862262
15/02/2022 13:00,37.49365385
15/02/2022 14:00,25.49937515
15/02/2022 15:00,16.5678722
15/02/2022 16:00,4.82408933
15/02/2022 17:00,0.013557447
15/02/2022 18:00,0.010497414
15/02/2022 19:00,0.007582635
15/02/2022 20:00,0.000606793
15/02/2022 21:00,0.000606793
15/02/2022 22:00,0.000606793
15/02/2022 23:00,0.000606793
16/02/2022 00:00,0.000606793
16/02/2022 01:00,0.000606793
16/02/2022 02:00,0.000606793
16/02/2022 03:00,0.000606793
16/02/2022 04:00,0.000606793
16/02/2022 05:00,0.000606793
16/02/2022 06:00,0.000606793
16/02/2022 07:00,0.9126
16/02/2022 08:00,15.75
16/02/2022 09:00,25.9764
16/02/2022 10:00,38.2428
16/02/2022 11:00,46.38195
16/02/2022 12:00,42.92656364
16/02/2022 13:00,37.41787636
16/02/2022 14:00,34.2339
16/02/2022 15:00,16.5678722
16/02/2022 16:00,4.82408933
16/02/2022 17:00,0.013557447
16/02/2022 18:00,0.010497414
16/02/2022 19:00,0.007582635
16/02/2022 20:00,0.000606793
16/02/2022 21:00,0.000606793
16/02/2022 22:00,0.000606793
16/02/2022 23:00,0.000606793
17/02/2022 00:00,0.000606793
17/02/2022 01:00,0.000606793
17/02/2022 02:00,0.000606793
17/02/2022 03:00,0.000606793
17/02/2022 04:00,0.000606793
17/02/2022 05:00,0.000606793
17/02/2022 06:00,0.000606793
17/02/2022 07:00,0.408154891
17/02/2022 08:00,3.635742857
17/02/2022 09:00,12.26745
17/02/2022 10:00,27.93862262
17/02/2022 11:00,33.62350588
17/02/2022 12:00,33.62350588
17/02/2022 13:00,33.62350588
17/02/2022 14:00,34.2339
17/02/2022 15:00,16.5678722
17/02/2022 16:00,7.728482888
17/02/2022 17:00,0.22522649
17/02/2022 18:00,0.010497414
17/02/2022 19:00,0.007582635
17/02/2022 20:00,0.000606793
17/02/2022 21:00,0.000606793
17/02/2022 22:00,0.000606793
17/02/2022 23:00,0.000606793
18/02/2022 00:00,0.000606793
18/02/2022 01:00,0.000606793
18/02/2022 02:00,0.000606793
18/02/2022 03:00,0.000606793
18/02/2022 04:00,0.000606793
18/02/2022 05:00,0.000606793
18/02/2022 06:00,0.000606793
18/02/2022 07:00,0.408154891
18/02/2022 08:00,5.3226
18/02/2022 09:00,17.28945
18/02/2022 10:00,28.13920714
18/02/2022 11:00,25.16524615
18/02/2022 12:00,27.93862262
18/02/2022 13:00,11.45946482
18/02/2022 14:00,11.45946482
18/02/2022 15:00,7.728482888
18/02/2022 16:00,4.82408933
18/02/2022 17:00,0.013557447
18/02/2022 18:00,0.010497414
18/02/2022 19:00,0.007582635
18/02/2022 20:00,0.000606793
18/02/2022 21:00,0.000606793
18/02/2022 22:00,0.000606793
18/02/2022 23:00,0.000606793
19/02/2022 00:00,0.000606793
19/02/2022 01:00,0.000606793
19/02/2022 02:00,0.000606793
19/02/2022 03:00,0.000606793
19/02/2022 04:00,0.000606793
19/02/2022 05:00,0.000606793
19/02/2022 06:00,0.000606793
19/02/2022 07:00,1.134
19/02/2022 08:00,10.75294286
19/02/2022 09:00,24.49398462
19/02/2022 10:00,33.63237391
19/02/2022 11:00,41.2999082
19/02/2022 12:00,45.65314286
19/02/2022 13:00,41.2999082
19/02/2022 14:00,33.62350588
19/02/2022 15:00,19.71664615
19/02/2022 16:00,7.728482888
19/02/2022 17:00,0.22522649
19/02/2022 18:00,0.010497414
19/02/2022 19:00,0.007582635
19/02/2022 20:00,0.000606793
19/02/2022 21:00,0.000606793
19/02/2022 22:00,0.000606793
19/02/2022 23:00,0.000606793
20/02/2022 00:00,0.000606793
20/02/2022 01:00,0.000606793
20/02/2022 02:00,0.000606793
20/02/2022 03:00,0.000606793
20/02/2022 04:00,0.000606793
20/02/2022 05:00,0.000606793
20/02/2022 06:00,0.000606793
20/02/2022 07:00,0.408154891
20/02/2022 08:00,8.166342857
20/02/2022 09:00,10.31989091
20/02/2022 10:00,27.93862262
20/02/2022 11:00,33.62350588
20/02/2022 12:00,33.62350588
20/02/2022 13:00,25.16524615
20/02/2022 14:00,19.71664615
20/02/2022 15:00,11.45946482
20/02/2022 16:00,4.82408933
20/02/2022 17:00,0.22522649
20/02/2022 18:00,0.010497414
20/02/2022 19:00,0.007582635
20/02/2022 20:00,0.000606793
20/02/2022 21:00,0.000606793
20/02/2022 22:00,0.000606793
20/02/2022 23:00,0.000606793
21/02/2022 00:00,0.000606793
21/02/2022 01:00,0.000606793
21/02/2022 02:00,0.000606793
21/02/2022 03:00,0.000606793
21/02/2022 04:00,0.000606793
21/02/2022 05:00,0.000606793
21/02/2022 06:00,0.000606793
21/02/2022 07:00,0.408154891
21/02/2022 08:00,1.399645161
21/02/2022 09:00,4.5981
21/02/2022 10:00,7.850912727
21/02/2022 11:00,16.5678722
21/02/2022 12:00,25.49937515
21/02/2022 13:00,25.16524615
21/02/2022 14:00,29.35008
21/02/2022 15:00,16.5678722
21/02/2022 16:00,7.728482888
21/02/2022 17:00,0.662742
21/02/2022 18:00,0.010497414
21/02/2022 19:00,0.007582635
21/02/2022 20:00,0.000606793
21/02/2022 21:00,0.000606793
21/02/2022 22:00,0.000606793
21/02/2022 23:00,0.000606793
22/02/2022 00:00,0.000606793
22/02/2022 01:00,0.000606793
22/02/2022 02:00,0.000606793
22/02/2022 03:00,0.000606793
22/02/2022 04:00,0.000606793
22/02/2022 05:00,0.000606793
22/02/2022 06:00,0.000606793
22/02/2022 07:00,0.39015
22/02/2022 08:00,3.635742857
22/02/2022 09:00,17.3691
22/02/2022 10:00,27.93862262
22/02/2022 11:00,37.41787636
22/02/2022 12:00,37.41787636
22/02/2022 13:00,37.41787636
22/02/2022 14:00,33.62350588
22/02/2022 15:00,19.71664615
22/02/2022 16:00,11.45946482
22/02/2022 17:00,0.662742
22/02/2022 18:00,0.010497414
22/02/2022 19:00,0.007582635
22/02/2022 20:00,0.000606793
22/02/2022 21:00,0.000606793
22/02/2022 22:00,0.000606793
22/02/2022 23:00,0.000606793
23/02/2022 00:00,0.000606793
23/02/2022 01:00,0.000606793
23/02/2022 02:00,0.000606793
23/02/2022 03:00,0.000606793
23/02/2022 04:00,0.000606793
23/02/2022 05:00,0.000606793
23/02/2022 06:00,0.000606793
23/02/2022 07:00,2.127282353
23/02/2022 08:00,10.75294286
23/02/2022 09:00,24.49398462
23/02/2022 10:00,28.13920714
23/02/2022 11:00,37.49365385
23/02/2022 12:00,37.49365385
23/02/2022 13:00,27.93862262
23/02/2022 14:00,33.62350588
23/02/2022 15:00,25.49937515
23/02/2022 16:00,11.45946482
23/02/2022 17:00,0.662742
23/02/2022 18:00,0.010497414
23/02/2022 19:00,0.007582635
23/02/2022 20:00,0.000606793
23/02/2022 21:00,0.000606793
23/02/2022 22:00,0.000606793
23/02/2022 23:00,0.000606793
24/02/2022 00:00,0.000606793
24/02/2022 01:00,0.000606793
24/02/2022 02:00,0.000606793
24/02/2022 03:00,0.000606793
24/02/2022 04:00,0.000606793
24/02/2022 05:00,0.000606793
24/02/2022 06:00,0.22522649
24/02/2022 07:00,2.127282353
24/02/2022 08:00,11.6883
24/02/2022 09:00,28.52108182
24/02/2022 10:00,33.63237391
24/02/2022 11:00,45.65314286
24/02/2022 12:00,45.65314286
24/02/2022 13:00,41.2999082
24/02/2022 14:00,33.62350588
24/02/2022 15:00,19.71664615
24/02/2022 16:00,11.45946482
24/02/2022 17:00,0.662742
24/02/2022 18:00,0.010497414
24/02/2022 19:00,0.007582635
24/02/2022 20:00,0.000606793
24/02/2022 21:00,0.000606793
24/02/2022 22:00,0.000606793
24/02/2022 23:00,0.000606793
25/02/2022 00:00,0.000606793
25/02/2022 01:00,0.000606793
25/02/2022 02:00,0.000606793
25/02/2022 03:00,0.000606793
25/02/2022 04:00,0.000606793
25/02/2022 05:00,0.000606793
25/02/2022 06:00,0.22522649
25/02/2022 07:00,1.250723077
25/02/2022 08:00,10.75294286
25/02/2022 09:00,24.49398462
25/02/2022 10:00,38.2428
25/02/2022 11:00,45.65314286
25/02/2022 12:00,45.65314286
25/02/2022 13:00,68.7528
25/02/2022 14:00,33.62350588
25/02/2022 15:00,25.49937515
25/02/2022 16:00,11.45946482
25/02/2022 17:00,0.662742
25/02/2022 18:00,0.010497414
25/02/2022 19:00,0.007582635
25/02/2022 20:00,0.000606793
25/02/2022 21:00,0.000606793
25/02/2022 22:00,0.000606793
25/02/2022 23:00,0.000606793
26/02/2022 00:00,0.000606793
26/02/2022 01:00,0.000606793
26/02/2022 02:00,0.000606793
26/02/2022 03:00,0.000606793
26/02/2022 04:00,0.000606793
26/02/2022 05:00,0.000606793
26/02/2022 06:00,0.22522649
26/02/2022 07:00,2.127282353
26/02/2022 08:00,10.75294286
26/02/2022 09:00,24.49398462
26/02/2022 10:00,14.9202
26/02/2022 11:00,41.2999082
26/02/2022 12:00,42.92656364
26/02/2022 13:00,33.62350588
26/02/2022 14:00,33.62350588
26/02/2022 15:00,25.49937515
26/02/2022 16:00,11.45946482
26/02/2022 17:00,0.662742
26/02/2022 18:00,0.010497414
26/02/2022 19:00,0.007582635
26/02/2022 20:00,0.000606793
26/02/2022 21:00,0.000606793
26/02/2022 22:00,0.000606793
26/02/2022 23:00,0.000606793
27/02/2022 00:00,0.000606793
27/02/2022 01:00,0.000606793
27/02/2022 02:00,0.000606793
27/02/2022 03:00,0.000606793
27/02/2022 04:00,0.000606793
27/02/2022 05:00,0.000606793
27/02/2022 06:00,0.22522649
27/02/2022 07:00,3.127371429
27/02/2022 08:00,12.2769
27/02/2022 09:00,28.52108182
27/02/2022 10:00,33.63237391
27/02/2022 11:00,45.65314286
27/02/2022 12:00,45.65314286
27/02/2022 13:00,37.41787636
27/02/2022 14:00,33.62350588
27/02/2022 15:00,19.71664615
27/02/2022 16:00,11.45946482
27/02/2022 17:00,1.3608
27/02/2022 18:00,0.010497414
27/02/2022 19:00,0.007582635
27/02/2022 20:00,0.000606793
27/02/2022 21:00,0.000606793
27/02/2022 22:00,0.000606793
27/02/2022 23:00,0.000606793
28/02/2022 00:00,0.000606793
28/02/2022 01:00,0.000606793
28/02/2022 02:00,0.000606793
28/02/2022 03:00,0.000606793
28/02/2022 04:00,0.000606793
28/02/2022 05:00,0.000606793
28/02/2022 06:00,0
28/02/2022 07:00,3.127371429
28/02/2022 08:00,10.75294286
28/02/2022 09:00,16.99515
28/02/2022 10:00,38.2428
28/02/2022 11:00,37.41787636
28/02/2022 12:00,33.62350588
28/02/2022 13:00,33.62350588
28/02/2022 14:00,25.49937515
28/02/2022 15:00,19.71664615
28/02/2022 16:00,11.45946482
28/02/2022 17:00,1.56708
28/02/2022 18:00,0.010497414
28/02/2022 19:00,0.007582635
28/02/2022 20:00,0.000606793
28/02/2022 21:00,0.000606793
28/02/2022 22:00,0.000606793
28/02/2022 23:00,0.000606793
01/03/2022 00:00,0.000606793
01/03/2022 01:00,0.000606793
01/03/2022 02:00,0.000606793
01/03/2022 03:00,0.000606793
01/03/2022 04:00,0.000606793
01/03/2022 05:00,0.000606793
01/03/2022 06:00,0.000490909
01/03/2022 07:00,3.127371429
01/03/2022 08:00,17.6904
01/03/2022 09:00,31.67889231
01/03/2022 10:00,44.21561538
01/03/2022 11:00,50.91729677
01/03/2022 12:00,52.66679063
01/03/2022 13:00,45.65314286
01/03/2022 14:00,37.41787636
01/03/2022 15:00,27.93862262
01/03/2022 16:00,11.45946482
01/03/2022 17:00,1.91412
01/03/2022 18:00,0.010497414
01/03/2022 19:00,0.007582635
01/03/2022 20:00,0.000606793
01/03/2022 21:00,0.000606793
01/03/2022 22:00,0.000606793
01/03/2022 23:00,0.000606793
02/03/2022 00:00,0.000606793
02/03/2022 01:00,0.000606793
02/03/2022 02:00,0.000606793
02/03/2022 03:00,0.000606793
02/03/2022 04:00,0.000606793
02/03/2022 05:00,0.000606793
02/03/2022 06:00,0
02/03/2022 07:00,1.782
02/03/2022 08:00,17.0352
02/03/2022 09:00,36.7443
02/03/2022 10:00,44.21561538
02/03/2022 11:00,50.91729677
02/03/2022 12:00,52.66679063
02/03/2022 13:00,50.152725
02/03/2022 14:00,37.41787636
02/03/2022 15:00,27.93862262
02/03/2022 16:00,16.5678722
02/03/2022 17:00,1.91412
02/03/2022 18:00,0.010497414
02/03/2022 19:00,0.007582635
02/03/2022 20:00,0.000606793
02/03/2022 21:00,0.000606793
02/03/2022 22:00,0.000606793
02/03/2022 23:00,0.000606793
03/03/2022 00:00,0.000606793
03/03/2022 01:00,0.000606793
03/03/2022 02:00,0.000606793
03/03/2022 03:00,0.000606793
03/03/2022 04:00,0.000606793
03/03/2022 05:00,0.000606793
03/03/2022 06:00,0
03/03/2022 07:00,6.7086
03/03/2022 08:00,17.6904
03/03/2022 09:00,28.52108182
03/03/2022 10:00,44.21561538
03/03/2022 11:00,50.91729677
03/03/2022 12:00,52.66679063
03/03/2022 13:00,45.65314286
03/03/2022 14:00,37.41787636
03/03/2022 15:00,25.49937515
03/03/2022 16:00,11.45946482
03/03/2022 17:00,1.91412
03/03/2022 18:00,0.010497414
03/03/2022 19:00,0.007582635
03/03/2022 20:00,0.000606793
03/03/2022 21:00,0.000606793
03/03/2022 22:00,0.000606793
03/03/2022 23:00,0.000606793
04/03/2022 00:00,0.000606793
04/03/2022 01:00,0.000606793
04/03/2022 02:00,0.000606793
04/03/2022 03:00,0.000606793
04/03/2022 04:00,0.000606793
04/03/2022 05:00,0.000606793
04/03/2022 06:00,0
04/03/2022 07:00,3.127371429
04/03/2022 08:00,10.75294286
04/03/2022 09:00,25.9764
04/03/2022 10:00,28.13920714
04/03/2022 11:00,27.93862262
04/03/2022 12:00,27.93862262
04/03/2022 13:00,27.93862262
04/03/2022 14:00,19.71664615
04/03/2022 15:00,19.71664615
04/03/2022 16:00,11.45946482
04/03/2022 17:00,1.91412
04/03/2022 18:00,0.010497414
04/03/2022 19:00,0.007582635
04/03/2022 20:00,0.000606793
04/03/2022 21:00,0.000606793
04/03/2022 22:00,0.000606793
04/03/2022 23:00,0.000606793
05/03/2022 00:00,0.000606793
05/03/2022 01:00,0.000606793
05/03/2022 02:00,0.000606793
05/03/2022 03:00,0.000606793
05/03/2022 04:00,0.000606793
05/03/2022 05:00,0.000606793
05/03/2022 06:00,0.408154891
05/03/2022 07:00,6.7086
05/03/2022 08:00,14.1561
05/03/2022 09:00,28.52108182
05/03/2022 10:00,33.63237391
05/03/2022 11:00,37.41787636
05/03/2022 12:00,27.93862262
05/03/2022 13:00,25.16524615
05/03/2022 14:00,29.35008
05/03/2022 15:00,19.71664615
05/03/2022 16:00,11.45946482
05/03/2022 17:00,1.91412
05/03/2022 18:00,0.010497414
05/03/2022 19:00,0.007582635
05/03/2022 20:00,0.000606793
05/03/2022 21:00,0.000606793
05/03/2022 22:00,0.000606793
05/03/2022 23:00,0.000606793
06/03/2022 00:00,0.000606793
06/03/2022 01:00,0.000606793
06/03/2022 02:00,0.000606793
06/03/2022 03:00,0.000606793
06/03/2022 04:00,0.000606793
06/03/2022 05:00,0.000606793
06/03/2022 06:00,0.408154891
06/03/2022 07:00,6.58665
06/03/2022 08:00,19.74402
06/03/2022 09:00,36.7443
06/03/2022 10:00,14.9202
06/03/2022 11:00,33.62350588
06/03/2022 12:00,27.93862262
06/03/2022 13:00,19.71664615
06/03/2022 14:00,25.49937515
06/03/2022 15:00,16.5678722
06/03/2022 16:00,7.728482888
06/03/2022 17:00,1.56708
06/03/2022 18:00,0.010497414
06/03/2022 19:00,0.007582635
06/03/2022 20:00,0.000606793
06/03/2022 21:00,0.000606793
06/03/2022 22:00,0.000606793
06/03/2022 23:00,0.000606793
07/03/2022 00:00,0.000606793
07/03/2022 01:00,0.000606793
07/03/2022 02:00,0.000606793
07/03/2022 03:00,0.000606793
07/03/2022 04:00,0.000606793
07/03/2022 05:00,0.000606793
07/03/2022 06:00,0.408154891
07/03/2022 07:00,8.3754
07/03/2022 08:00,17.0352
07/03/2022 09:00,19.41692727
07/03/2022 10:00,27.93862262
07/03/2022 11:00,27.93862262
07/03/2022 12:00,37.41787636
07/03/2022 13:00,27.93862262
07/03/2022 14:00,19.71664615
07/03/2022 15:00,16.5678722
07/03/2022 16:00,11.45946482
07/03/2022 17:00,3.10716
07/03/2022 18:00,0.010497414
